original_path,original_name,old_parse_method,old_artist,old_title,old_confidence,new_parse_method,new_artist,new_title,confidence,improvement
C:\Users\suppo\Downloads\New Music\Top1000_Club\Avicii Levels Skrillex Remix.mp3,Avicii Levels Skrillex Remix.mp3,fallback_heuristic,Avicii Levels,Skrillex Remix,0.3,known_artist_match,Avicii,Levels Skrillex Remix,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Blues\B.B. King- Everyday I have the Blues.mp3,B.B. King- Everyday I have the Blues.mp3,fallback_heuristic,B.B. King-,Everyday I have the Blues,0.3,hyphen_separator,B.B. King,Everyday I have the Blues,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Back Where I Come From- Kenny Chesney.mp3,Back Where I Come From- Kenny Chesney.mp3,fallback_heuristic,Back Where,I Come From- Kenny Chesney,0.3,hyphen_separator,Back Where I Come From,Kenny Chesney,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\BAD TO THE BONE.mp3,BAD TO THE BONE.mp3,fallback_heuristic,BAD TO,THE BONE,0.3,fallback_heuristic,BAD TO,THE BONE,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Beastie Boys-Paul Revere with lyrics.mp3,Beastie Boys-Paul Revere with lyrics.mp3,fallback_heuristic,Beastie Boys-Paul,Revere with lyrics,0.3,fallback_heuristic,Beastie Boys-Paul,Revere with lyrics,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000_Classical\Beethoven Piano Concerto No. 5 in E-flat major, Op. 73 Adagio Un Poco Mosso.mp3","Beethoven Piano Concerto No. 5 in E-flat major, Op. 73 Adagio Un Poco Mosso.mp3",fallback_heuristic,Beethoven Piano,"Concerto No. 5 in E-flat major, Op. 73 Adagio Un Poco Mosso",0.3,known_artist_match,Beethoven,"Piano Concerto No. 5 in E-flat major, Op. 73 Adagio Un Poco Mosso",0.7,yes
"C:\Users\suppo\Downloads\New Music\Top1000_Classical\Best Version of Jesu, Joy Of Mans Desiring by Bach.mp3","Best Version of Jesu, Joy Of Mans Desiring by Bach.mp3",fallback_heuristic,Best Version,"of Jesu, Joy Of Mans Desiring by Bach",0.3,by_separator,Bach,"Best Version of Jesu, Joy Of Mans Desiring",0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000\Bfb Da Packman- Honey Pack.mp3,Bfb Da Packman- Honey Pack.mp3,fallback_heuristic,Bfb Da,Packman- Honey Pack,0.3,hyphen_separator,Bfb Da Packman,Honey Pack,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Big Star Kenny Chesney with lyrics.mp3,Big Star Kenny Chesney with lyrics.mp3,fallback_heuristic,Big Star,Kenny Chesney with lyrics,0.3,fallback_heuristic,Big Star,Kenny Chesney with lyrics,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\Black Sabbath ~ War Pigs.mp3,Black Sabbath ~ War Pigs.mp3,fallback_heuristic,Black Sabbath,~ War Pigs,0.3,known_artist_match,Black Sabbath,~ War Pigs,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Bone Thugs-N-Harmony ft 2pac thug luv lyrics.mp3,Bone Thugs-N-Harmony ft 2pac thug luv lyrics.mp3,fallback_heuristic,Bone Thugs-N-Harmony,ft. 2pac thug luv lyrics,0.3,known_artist_match,Bone Thugs-N-Harmony,ft 2pac thug luv lyrics,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Boogie Down Productions- South Bronx.mp3,Boogie Down Productions- South Bronx.mp3,fallback_heuristic,Boogie Down,Productions- South Bronx,0.3,hyphen_separator,Boogie Down Productions,South Bronx,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000\Bop Menaxe- Til The Rain Gone.mp3,Bop Menaxe- Til The Rain Gone.mp3,fallback_heuristic,Bop Menaxe-,Til The Rain Gone,0.3,hyphen_separator,Bop Menaxe,Til The Rain Gone,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000\Bop Menaxe- War Cry.mp3,Bop Menaxe- War Cry.mp3,fallback_heuristic,Bop Menaxe-,War Cry,0.3,hyphen_separator,Bop Menaxe,War Cry,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Brad Paisley-Mr Policeman with lyrics.mp3,Brad Paisley-Mr Policeman with lyrics.mp3,fallback_heuristic,Brad Paisley-Mr,Policeman with lyrics,0.3,fallback_heuristic,Brad Paisley-Mr,Policeman with lyrics,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Brad Paisleys Im Still A Guy.mp3,Brad Paisleys Im Still A Guy.mp3,fallback_heuristic,Brad Paisleys,Im Still A Guy,0.3,fallback_heuristic,Brad Paisleys,Im Still A Guy,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Classical\Carol of the Bells aka The Ukranian Carol.mp3,Carol of the Bells aka The Ukranian Carol.mp3,fallback_heuristic,Carol of,the Bells aka The Ukranian Carol,0.3,fallback_heuristic,Carol of,the Bells aka The Ukranian Carol,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\Caught In A Mosh.mp3,Caught In A Mosh.mp3,fallback_heuristic,Caught In,A Mosh,0.3,fallback_heuristic,Caught In,A Mosh,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Blues\Charles Brown Black Night.mp3,Charles Brown Black Night.mp3,fallback_heuristic,Charles Brown,Black Night,0.3,fallback_heuristic,Charles Brown,Black Night,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000\CHILL OUT COLOGNE ＂Time＂ official Video 4K.mp3,CHILL OUT COLOGNE ＂Time＂ official Video 4K.mp3,fallback_heuristic,CHILL OUT,COLOGNE official Video 4K,0.3,fallback_heuristic,CHILL OUT,COLOGNE ＂Time＂ official Video 4K,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000\Coke ＂All Hear＂ feat. L Haggood, Silence the 5th.mp3","Coke ＂All Hear＂ feat. L Haggood, Silence the 5th.mp3",fallback_heuristic,Coke feat.,"L Haggood, Silence the 5th",0.3,fallback_heuristic,Coke ＂All,"Hear＂ feat. L Haggood, Silence the 5th",0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\David Allan Coe texas lullaby.mp3,David Allan Coe texas lullaby.mp3,fallback_heuristic,David Allan,Coe texas lullaby,0.3,fallback_heuristic,David Allan,Coe texas lullaby,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\Diary of a Madman.mp3,Diary of a Madman.mp3,fallback_heuristic,Diary of,a Madman,0.3,fallback_heuristic,Diary of,a Madman,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Disco\Disco Tex And The Sex O Lettes Get Dancing.mp3,Disco Tex And The Sex O Lettes Get Dancing.mp3,fallback_heuristic,Disco Tex,And The Sex O Lettes Get Dancing,0.3,fallback_heuristic,Disco Tex,And The Sex O Lettes Get Dancing,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Don Williams ~ No Use Running ~.mp3,Don Williams ~ No Use Running ~.mp3,fallback_heuristic,Don Williams,~ No Use Running ~,0.3,known_artist_match,Don Williams,~ No Use Running ~,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Don Williams ~ Shes With Me ~.mp3,Don Williams ~ Shes With Me ~.mp3,fallback_heuristic,Don Williams,~ Shes With Me ~,0.3,known_artist_match,Don Williams,~ Shes With Me ~,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Don Williams ~~The First Fool In Line ~~.mp3,Don Williams ~~The First Fool In Line ~~.mp3,fallback_heuristic,Don Williams,~~The First Fool In Line ~~,0.3,known_artist_match,Don Williams,~~The First Fool In Line ~~,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Doug E Fresh & Slick Rick-The Show.mp3,Doug E Fresh & Slick Rick-The Show.mp3,fallback_heuristic,Doug E,Fresh & Slick Rick-The Show,0.3,fallback_heuristic,Doug E,Fresh & Slick Rick-The Show,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin-A Lot to Learn About Livin.mp3,Easton Corbin-A Lot to Learn About Livin.mp3,fallback_heuristic,Easton Corbin-A,Lot to Learn About Livin,0.3,fallback_heuristic,Easton Corbin-A,Lot to Learn About Livin,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin-Dont ask me bout a woman.mp3,Easton Corbin-Dont ask me bout a woman.mp3,fallback_heuristic,Easton Corbin-Dont,ask me bout a woman,0.3,fallback_heuristic,Easton Corbin-Dont,ask me bout a woman,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin-Leavin A Lonely Town.mp3,Easton Corbin-Leavin A Lonely Town.mp3,fallback_heuristic,Easton Corbin-Leavin,A Lonely Town,0.3,fallback_heuristic,Easton Corbin-Leavin,A Lonely Town,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin-Someday when Im Old.mp3,Easton Corbin-Someday when Im Old.mp3,fallback_heuristic,Easton Corbin-Someday,when Im Old,0.3,fallback_heuristic,Easton Corbin-Someday,when Im Old,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin-The Way Love Looks.mp3,Easton Corbin-The Way Love Looks.mp3,fallback_heuristic,Easton Corbin-The,Way Love Looks,0.3,fallback_heuristic,Easton Corbin-The,Way Love Looks,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000_Classical\Edvard Grieg, In the Hall of the Mountain King from ＂Peer Gynt＂.mp3","Edvard Grieg, In the Hall of the Mountain King from ＂Peer Gynt＂.mp3",fallback_heuristic,"Edvard Grieg,",In the Hall of the Mountain King from,0.3,comma_separator,Edvard Grieg,In the Hall of the Mountain King from ＂Peer Gynt＂,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Blues\elvis presley blue suede shoes color.mp3,elvis presley blue suede shoes color.mp3,fallback_heuristic,elvis presley,blue suede shoes color,0.3,known_artist_match,elvis presley,blue suede shoes color,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Engelbert Am I That Easy To Forget-2009.mp3,Engelbert Am I That Easy To Forget-2009.mp3,fallback_heuristic,Engelbert Am,I That Easy To Forget-2009,0.3,fallback_heuristic,Engelbert Am,I That Easy To Forget-2009,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000\Esperando QTD Remix -Villafañe ft @elblxnco111 , @izzy_bz.mp3","Esperando QTD Remix -Villafañe ft @elblxnco111 , @izzy_bz.mp3",fallback_heuristic,Esperando QTD,"Remix -Villafañe ft. @elblxnco111 , @izzy_bz",0.3,fallback_heuristic,Esperando QTD,"Remix -Villafañe ft @elblxnco111 , @izzy_bz",0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000\Fehr Rivas, Aleks Syntek- INMORTAL.mp3","Fehr Rivas, Aleks Syntek- INMORTAL.mp3",fallback_heuristic,"Fehr Rivas,",Aleks Syntek- INMORTAL,0.3,hyphen_separator,"Fehr Rivas, Aleks Syntek",INMORTAL,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Find Yourself by Brad Paisley.mp3,Find Yourself by Brad Paisley.mp3,fallback_heuristic,Find Yourself,by Brad Paisley,0.3,by_separator,Brad Paisley,Find Yourself,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Jazz\Fly Me To The Moon.mp3,Fly Me To The Moon.mp3,fallback_heuristic,Fly Me,To The Moon,0.3,fallback_heuristic,Fly Me,To The Moon,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000_Jazz\Frank Sinatra, Bing Crosby, Dean Martin, Nat King Cole 💿 Timeless Oldies & Nostalgic Scenes 50s 60s.mp3","Frank Sinatra, Bing Crosby, Dean Martin, Nat King Cole 💿 Timeless Oldies & Nostalgic Scenes 50s 60s.mp3",fallback_heuristic,"Frank Sinatra,","Bing Crosby, Dean Martin, Nat King Cole 💿 Timeless Oldies & Nostalgic Scenes 50s 60s",0.3,fallback_heuristic,"Frank Sinatra,","Bing Crosby, Dean Martin, Nat King Cole 💿 Timeless Oldies & Nostalgic Scenes 50s 60s",0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Classical\Franz Joseph Haydn - ＂Surprise＂.mp3,Franz Joseph Haydn - ＂Surprise＂.mp3,fallback_heuristic,Franz Joseph,Haydn -,0.3,hyphen_separator,Franz Joseph Haydn,＂Surprise＂,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Classical\Franz Liszt ~ Prelude to Transcendental Etudes.mp3,Franz Liszt ~ Prelude to Transcendental Etudes.mp3,fallback_heuristic,Franz Liszt,~ Prelude to Transcendental Etudes,0.3,known_artist_match,Franz Liszt,~ Prelude to Transcendental Etudes,0.7,yes
"C:\Users\suppo\Downloads\New Music\Top1000\Fridayy, Chris Brown - ＂Dont Give It Away＂.mp3","Fridayy, Chris Brown - ＂Dont Give It Away＂.mp3",fallback_heuristic,"Fridayy, Chris",Brown -,0.3,hyphen_separator,"Fridayy, Chris Brown",＂Dont Give It Away＂,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Funky 4+1 Thats The Joint.mp3,Funky 4+1 Thats The Joint.mp3,fallback_heuristic,Funky 4+1,Thats The Joint,0.3,fallback_heuristic,Funky 4+1,Thats The Joint,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Disco\Garys Gang-keep on dancin.mp3,Garys Gang-keep on dancin.mp3,fallback_heuristic,Garys Gang-keep,on dancin,0.3,fallback_heuristic,Garys Gang-keep,on dancin,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\George Strait Thats My Kind Of Woman.mp3,George Strait Thats My Kind Of Woman.mp3,fallback_heuristic,George Strait,Thats My Kind Of Woman,0.3,known_artist_match,George Strait,Thats My Kind Of Woman,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\George strait-The Best day.mp3,George strait-The Best day.mp3,fallback_heuristic,George strait-The,Best day,0.3,fallback_heuristic,George strait-The,Best day,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000_Jazz\Golden Age Jazz Hits 🎶 Nat King Cole, Frank Sinatra, Louis Armstrong, Dean Martin & Ella Fitzgerald.mp3","Golden Age Jazz Hits 🎶 Nat King Cole, Frank Sinatra, Louis Armstrong, Dean Martin & Ella Fitzgerald.mp3",fallback_heuristic,Golden Age,"Jazz Hits 🎶 Nat King Cole, Frank Sinatra, Louis Armstrong, Dean Martin & Ella Fitzgerald",0.3,known_artist_end_match,Ella Fitzgerald,"Golden Age Jazz Hits 🎶 Nat King Cole, Frank Sinatra, Louis Armstrong, Dean Martin &",0.6,yes
C:\Users\suppo\Downloads\New Music\Top1000_Disco\gonzalez -Havent Stopped Dancing Yet original video 1979.mp3,gonzalez -Havent Stopped Dancing Yet original video 1979.mp3,fallback_heuristic,gonzalez -Havent,Stopped Dancing Yet original video 1979,0.3,fallback_heuristic,gonzalez -Havent,Stopped Dancing Yet original video 1979,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\Green Grass and High Tides.mp3,Green Grass and High Tides.mp3,fallback_heuristic,Green Grass,and High Tides,0.3,fallback_heuristic,Green Grass,and High Tides,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\GREG ALLMAN MIDNIGHT RIDER.mp3,GREG ALLMAN MIDNIGHT RIDER.mp3,fallback_heuristic,GREG ALLMAN,MIDNIGHT RIDER,0.3,fallback_heuristic,GREG ALLMAN,MIDNIGHT RIDER,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\Gregg Allman- I'm No Angel.mp3,Gregg Allman- I'm No Angel.mp3,fallback_heuristic,Gregg Allman-,I'm No Angel,0.3,hyphen_separator,Gregg Allman,I'm No Angel,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\Hank Williams Jr.-Cajun Baby.mp3,Hank Williams Jr.-Cajun Baby.mp3,fallback_heuristic,Hank Williams,Jr.-Cajun Baby,0.3,fallback_heuristic,Hank Williams,Jr.-Cajun Baby,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Harder Than You Think.mp3,Harder Than You Think.mp3,fallback_heuristic,Harder Than,You Think,0.3,fallback_heuristic,Harder Than,You Think,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\Heart of Texas ~ Billy Joe Shaver with Waylon Jennings.mp3,Heart of Texas ~ Billy Joe Shaver with Waylon Jennings.mp3,fallback_heuristic,Heart of,Texas ~ Billy Joe Shaver with Waylon Jennings,0.3,known_artist_end_match,Waylon Jennings,Heart of Texas ~ Billy Joe Shaver with,0.6,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Heart Of The City.mp3,Heart Of The City.mp3,fallback_heuristic,Heart Of,The City,0.3,fallback_heuristic,Heart Of,The City,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Blues\Hideaway by John Mayall bluesbreakers & Eric Clapton.mp3,Hideaway by John Mayall bluesbreakers & Eric Clapton.mp3,fallback_heuristic,Hideaway by,John Mayall bluesbreakers & Eric Clapton,0.3,by_separator,John Mayall bluesbreakers & Eric Clapton,Hideaway,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Highway 20 ride lyrics.mp3,Highway 20 ride lyrics.mp3,fallback_heuristic,Highway 20,ride lyrics,0.3,fallback_heuristic,Highway 20,ride lyrics,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Blues\Howlin Wolf- Killing Floor.mp3,Howlin Wolf- Killing Floor.mp3,fallback_heuristic,Howlin Wolf-,Killing Floor,0.3,hyphen_separator,Howlin Wolf,Killing Floor,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\I Can Still Make Cheyenne with Lyrics.mp3,I Can Still Make Cheyenne with Lyrics.mp3,fallback_heuristic,I Can,Still Make Cheyenne with Lyrics,0.3,fallback_heuristic,I Can,Still Make Cheyenne with Lyrics,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\I Cant Live Without My Radio.mp3,I Cant Live Without My Radio.mp3,fallback_heuristic,I Cant,Live Without My Radio,0.3,fallback_heuristic,I Cant,Live Without My Radio,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\I Loved Her First Lyrics.mp3,I Loved Her First Lyrics.mp3,fallback_heuristic,I Loved,Her First Lyrics,0.3,fallback_heuristic,I Loved,Her First Lyrics,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Ice-T- 6 N The Mornin.mp3,Ice-T- 6 N The Mornin.mp3,fallback_heuristic,Ice-T- 6,N The Mornin,0.3,fallback_heuristic,Ice-T- 6,N The Mornin,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Ice-T- Im Your Pusher.mp3,Ice-T- Im Your Pusher.mp3,fallback_heuristic,Ice-T- Im,Your Pusher,0.3,fallback_heuristic,Ice-T- Im,Your Pusher,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\Iced Earth- coming curse.mp3,Iced Earth- coming curse.mp3,fallback_heuristic,Iced Earth-,coming curse,0.3,hyphen_separator,Iced Earth,coming curse,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\Iced Earth-A Question of Heaven.mp3,Iced Earth-A Question of Heaven.mp3,fallback_heuristic,Iced Earth-A,Question of Heaven,0.3,fallback_heuristic,Iced Earth-A,Question of Heaven,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\Iced Earth-Birth Of The Wicked.mp3,Iced Earth-Birth Of The Wicked.mp3,fallback_heuristic,Iced Earth-Birth,Of The Wicked,0.3,fallback_heuristic,Iced Earth-Birth,Of The Wicked,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Club\IEM Oakland 2016 Aftermovie.mp3,IEM Oakland 2016 Aftermovie.mp3,fallback_heuristic,IEM Oakland,2016 Aftermovie,0.3,fallback_heuristic,IEM Oakland,2016 Aftermovie,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000_Opera\Intermezzo from Cavalleria Rusticana, Pietro Mascagni.mp3","Intermezzo from Cavalleria Rusticana, Pietro Mascagni.mp3",fallback_heuristic,Intermezzo from,"Cavalleria Rusticana, Pietro Mascagni",0.3,fallback_heuristic,Intermezzo from,"Cavalleria Rusticana, Pietro Mascagni",0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Introduction to Business Chapter 1.mp3,Introduction to Business Chapter 1.mp3,fallback_heuristic,Introduction to,Business Chapter 1,0.3,fallback_heuristic,Introduction to,Business Chapter 1,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\It Feels so Good.mp3,It Feels so Good.mp3,fallback_heuristic,It Feels,so Good,0.3,fallback_heuristic,It Feels,so Good,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Classical\Jean Joseph MOURET 1682-1738 Rondeau.mp3,Jean Joseph MOURET 1682-1738 Rondeau.mp3,fallback_heuristic,Jean Joseph,MOURET 1682-1738 Rondeau,0.3,fallback_heuristic,Jean Joseph,MOURET 1682-1738 Rondeau,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000\Jesús Alonso, La Fe de Vivir, canción de superación, para fluir con la vida. #musicaconsciente #fe.mp3","Jesús Alonso, La Fe de Vivir, canción de superación, para fluir con la vida. #musicaconsciente #fe.mp3",fallback_heuristic,"Jesús Alonso,","La Fe de Vivir, canción de superación, para fluir con la vida. #musicaconsciente #fe",0.3,comma_separator,Jesús Alonso,"La Fe de Vivir, canción de superación, para fluir con la vida. #musicaconsciente #fe",0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Classical\Johann Sebastian Bach-Air on G String.mp3,Johann Sebastian Bach-Air on G String.mp3,fallback_heuristic,Johann Sebastian,Bach-Air on G String,0.3,fallback_heuristic,Johann Sebastian,Bach-Air on G String,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Blues\Johnny ＂Clyde＂ Copeland- Rock Me Baby- Part 1.mp3,Johnny ＂Clyde＂ Copeland- Rock Me Baby- Part 1.mp3,fallback_heuristic,Johnny Copeland-,Rock Me Baby- Part 1,0.3,hyphen_separator,Johnny ＂Clyde＂ Copeland,Rock Me Baby- Part 1,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Jolene Zac brown band.mp3,Jolene Zac brown band.mp3,fallback_heuristic,Jolene Zac,brown band,0.3,known_artist_end_match,Zac brown band,Jolene,0.6,yes
"C:\Users\suppo\Downloads\New Music\Top1000_Country\Josh Turner, Silver Wings.mp3","Josh Turner, Silver Wings.mp3",fallback_heuristic,"Josh Turner,",Silver Wings,0.3,comma_separator,Josh Turner,Silver Wings,0.8,yes
