track_id,artist,title,new_genre,new_subgenre,action,notes
1949,Airbourne,Airbourne - Breakin' Outta Hell,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1950,Airbourne,Airbourne - Girls In Black,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1951,Airbourne,Airbourne - It's All For Rock N' Roll,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1952,Airbourne,Airbourne - Light It Up,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1954,Airbourne,"Airbourne - Too Much, Too Young, Too Fast",Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1955,Akon featuring Eminem,Akon ft Eminem - Smack That ,Hip-Hop,,approve,ID3 tag confirmed via batch review
1956,Alabama,Alabama - If You're Gonna Play In Texas,Country,,approve,ID3 tag confirmed via batch review
1957,Alabama,Alabama - Mountain Music,Country,,approve,ID3 tag confirmed via batch review
1958,Alan Jackson,Alan Jackson - Drive,Country,,approve,ID3 tag confirmed via batch review
1959,Alan Jackson,Alan Jackson - Hard Hat And A Hammer,Country,,approve,ID3 tag confirmed via batch review
1960,Alan Jackson,Alan Jackson - I Don't Even Know Your Name,Country,,approve,ID3 tag confirmed via batch review
1961,Alan Jackson,Alan Jackson - Little Bitty,Country,,approve,ID3 tag confirmed via batch review
1962,Alan Jackson,Alan Jackson - Midnight in Montgomery,Country,,approve,ID3 tag confirmed via batch review
1963,Alan Jackson,Alan Jackson - Remember When,Country,,approve,ID3 tag confirmed via batch review
1964,Alan Jackson,Alan Jackson - Who's Cheatin' Who,Country,,approve,ID3 tag confirmed via batch review
1965,Aldo Nova,Aldo Nova  -  Fantasy,Pop,,approve,ID3 tag confirmed via batch review
1966,Alice Cooper,Alice Cooper - Poison,Rock,,approve,ID3 tag confirmed via batch review
1967,America,America - A Horse With No Name,Rock,,approve,ID3 tag confirmed via batch review
1968,Animotion,Animotion - Obsession,Pop,,approve,ID3 tag confirmed via batch review
1969,Aaron Tippin,Aaron Tippin - Drivin_Fool ,Country,,approve,ID3 tag confirmed via batch review
1970,Austin Forman,Austin Forman - Home Sweet Home,Country,,approve,ID3 tag confirmed via batch review
1971,Ava Boyz,Ava Boyz - Aumaia Lou Alofa,World,,approve,ID3 tag confirmed via batch review
1972,Avenged Sevenfold,Avenged Sevenfold - Hail To The King,Metal,,approve,ID3 tag confirmed via batch review
1973,Bad Company,Bad Company - Feel Like Making Love,Rock,,approve,ID3 tag confirmed via batch review
1974,Bad Company,Bad Company - Good Lovin Gone Bad,Rock,,approve,ID3 tag confirmed via batch review
1975,Bad Company,Bad Company - Rock 'N' Roll Fantasy,Rock,,approve,ID3 tag confirmed via batch review
1976,Bad Company,Bad Company - Shooting Star,Rock,,approve,ID3 tag confirmed via batch review
1977,Bad Wolves,Bad Wolves - Hear Me Now ,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1978,Bad Wolves,Bad Wolves - If Tomorrow Never Comes,Metal,,approve,ID3 tag confirmed via batch review
1979,Bad Wolves,Bad Wolves - No Masters,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1980,Bad Wolves,Bad Wolves - Remember When,Metal,,approve,ID3 tag confirmed via batch review
1981,Big & Rich,Big and Rich - Save a Horse Ride a Cowboy,Country,,approve,ID3 tag confirmed via batch review
1982,Billy Currington,Billy Currington - Good Direction,Country,,approve,ID3 tag confirmed via batch review
1983,Billy Currington,Billy Currington - Pretty Good At Drinkin' Beer,Country,,approve,ID3 tag confirmed via batch review
1984,Billy Idol,Billy Idol - Cradle Of Love,Rock,Alternative,approve,ID3 tag confirmed via batch review
1985,Billy Idol,Billy Idol - White Wedding,Rock,,approve,ID3 tag confirmed via batch review
1986,Billy Joe Shaver,Billy Joe Shaver - Georgia on a Fast Train,Country,,approve,ID3 tag confirmed via batch review
1987,Billy Joel,Billy Joel - My Life,Rock,,approve,ID3 tag confirmed via batch review
1988,Billy Joel,Billy Joel - Only the Good Die Young,Rock,,approve,ID3 tag confirmed via batch review
1989,Billy Joel,Billy Joel - Pressure,Pop,,approve,ID3 tag confirmed via batch review
1990,Billy Joel,Billy Joel - You May Be Right,Rock,,approve,ID3 tag confirmed via batch review
1991,Billy Ray Cyrus,Billy Ray Cyrus - Some Gave All,Country,,approve,ID3 tag confirmed via batch review
1992,Billy Ray Cyrus,Billy Ray Cyrus - Words By Heart ,Country,,approve,ID3 tag confirmed via batch review
1993,Billy Squier,Billy Squier - Everybody Wants You,Pop,,approve,ID3 tag confirmed via batch review
1994,Billy Squier,Billy Squier - The Stroke,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1995,Billy Squier,Billy Squire - Lonely Is the Night,Rock,,approve,ID3 tag confirmed via batch review
1996,Billy Squier,Billy Squire - My Kinda Lover,Rock,,approve,ID3 tag confirmed via batch review
1997,Blackberry Smoke,Black Berry Smoke - Good One,Country,,approve,ID3 tag confirmed via batch review
1998,Black Stone Cherry,Black Stone Cherry - Blame It On The Boom Boom,Rock,,approve,ID3 tag confirmed via batch review
1999,Black Stone Cherry,Black Stone Cherry - White Trash Millionaire,Rock,,approve,ID3 tag confirmed via batch review
2000,Black Stone Cherry,Black Stone Cherry - You,Rock,,approve,ID3 tag confirmed via batch review
2001,Blackberry Smoke,Blackberry Smoke - Run Away From It All,Rock,,approve,ID3 tag confirmed via batch review
2002,Blackfoot,Blackfoot - Train Train,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2003,BlackHawk,BlackHawk - Every Once In a While,Country,,approve,ID3 tag confirmed via batch review
2004,BlackHawk,BlackHawk - I Sure Can Smell the Rain,Country,,approve,ID3 tag confirmed via batch review
2005,Blacktop Mojo,Blacktop Mojo - Wicked Woman,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2006,Blake Shelton,Blake Shelton - A Guy With A Girl,Country,,approve,ID3 tag confirmed via batch review
2007,Blake Shelton,Blake Shelton - Boys Round Here,Country,,approve,ID3 tag confirmed via batch review
2009,Blake Shelton,Blake Shelton - Kiss My Country Ass,Country,,approve,ID3 tag confirmed via batch review
2010,Blake Shelton,Blake Shelton - Some Beach,Country,,approve,ID3 tag confirmed via batch review
2011,Blondie,Blondie - Heart Of Glass,Rock,,approve,ID3 tag confirmed via batch review
2012,Blue Öyster Cult,Blue Oyster Cult - Don't Fear the Reaper,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2013,Bob Marley & The Wailers,Bob Marley - Three Little Birds,Reggae,,approve,ID3 tag confirmed via batch review
2014,Bob Seger & The Silver Bullet Band,Bob Seger - Turn The Page,Rock,,approve,ID3 tag confirmed via batch review
2015,Born Jamericans,Born Jamericans - Sweet Honey,Reggae,,approve,ID3 tag confirmed via batch review
2016,Boston,Boston - More Than A Feeling,Rock,,approve,ID3 tag confirmed via batch review
2018,Brad Paisley,Brad Paisley - I'm Gonna Miss Her,Country,,approve,ID3 tag confirmed via batch review
2019,Brad Paisley,Brad Paisley - Me Neither,Country,,approve,ID3 tag confirmed via batch review
2020,Brad Paisley,Brad Paisley - Mud On The Tires,Country,,approve,ID3 tag confirmed via batch review
2021,Brad Paisley,Brad Paisley - Old Alabama,Country,,approve,ID3 tag confirmed via batch review
2022,Brad Paisley,Brad Paisley - Ticks,Country,,approve,ID3 tag confirmed via batch review
2023,Brad Paisley,Brad Paisley - Waiting on a Woman,Country,,approve,ID3 tag confirmed via batch review
2024,Brad Paisley,Brad Paisley - Wrapped Around,Country,,approve,ID3 tag confirmed via batch review
2025,Brandon Hart,Brandon Hart  - Middle,Rock,Alternative,approve,ID3 tag confirmed via batch review
2026,Brandon Hart,Brandon Hart - Crazy,Hip-Hop,,approve,ID3 tag confirmed via batch review
2027,Brandon Hart,Brandon Hart - Dad Bod,Rock,Alternative,approve,ID3 tag confirmed via batch review
2028,Brandon Hart,Brandon Hart - Dealing With,Hip-Hop,,approve,ID3 tag confirmed via batch review
2029,Brandon Hart,Brandon Hart - Dreams,Rock,Alternative,approve,ID3 tag confirmed via batch review
2030,Brandon Hart,Brandon Hart - Opener,Hip-Hop,,approve,ID3 tag confirmed via batch review
2031,Brandon Hart,Brandon Hart - Slow,Hip-Hop,,approve,ID3 tag confirmed via batch review
2032,Brandon Hart,Brandon Hart - Wave,Rock,Alternative,approve,ID3 tag confirmed via batch review
2033,Brantley Gilbert,Brantley Gilbert - Country Must Be Country Wide,Country,,approve,ID3 tag confirmed via batch review
2034,Brett Young,Brett Young - In Case You Didn't Know,Country,,approve,ID3 tag confirmed via batch review
2035,Bryan Adams,Brian Adams - Summer of '69,Pop,,approve,ID3 tag confirmed via batch review
2036,Brooks & Dunn,Brooks & Dunn - Ain't Nothing 'Bout You,Country,,approve,ID3 tag confirmed via batch review
2037,Brooks & Dunn,Brooks & Dunn - Brand New Man,Country,,approve,ID3 tag confirmed via batch review
2038,Brooks & Dunn,Brooks & Dunn - Hard Workin' Man,Country,,approve,ID3 tag confirmed via batch review
2039,Brooks & Dunn,Brooks & Dunn - Lost And Found ,Country,,approve,ID3 tag confirmed via batch review
2040,Brooks & Dunn,Brooks & Dunn - My Next Broken Heart,Country,,approve,ID3 tag confirmed via batch review
2041,Brooks & Dunn,Brooks & Dunn - She's Not The Cheatin' Kind,Country,,approve,ID3 tag confirmed via batch review
2042,Brooks & Dunn,Brooks & Dunn - That Ain't No Way To Go,Country,,approve,ID3 tag confirmed via batch review
2043,Bryan Martin,Bryan Martin - Divided States,Country,,approve,ID3 tag confirmed via batch review
2044,Bryan Martin,Bryan Martin - Everyone_s An Outlaw,Country,,approve,ID3 tag confirmed via batch review
2045,Bryan Martin,Bryan Martin - We Ride,Country,,approve,ID3 tag confirmed via batch review
2046,Bubba Sparxxx,Bubba Sparxxx - Country Folks,Country,,approve,ID3 tag confirmed via batch review
2047,Bubba Sparxxx,Bubba Sparxxx Ft  Jj Lawhorn  - Past Is Practice,Hip-Hop,,approve,ID3 tag confirmed via batch review
2048,Buckcherry,Buckcherry - Hellbound,Rock,,approve,ID3 tag confirmed via batch review
2049,Buddy Brown,Buddy Brown  - All a Man Needs,Country,,approve,ID3 tag confirmed via batch review
2050,Buddy Brown,Buddy Brown - Bounty Hunter,Country,,approve,ID3 tag confirmed via batch review
2051,Buddy Brown,Buddy Brown - Deer Camp,Country,,approve,ID3 tag confirmed via batch review
2052,Buddy Brown,Buddy Brown - Different Set Of Rules,Country,,approve,ID3 tag confirmed via batch review
2053,Buddy Brown,Buddy Brown - Don't Run From The Cops,Country,,approve,ID3 tag confirmed via batch review
2054,Buddy Brown,Buddy Brown - I AM 911,Country,,approve,ID3 tag confirmed via batch review
2055,Buddy Brown,Buddy Brown - I Call BS on That,Country,,approve,ID3 tag confirmed via batch review
2056,Buddy Brown,Buddy Brown - If This Country Still Had Balls,Country,,approve,ID3 tag confirmed via batch review
2057,Buddy Brown,Buddy Brown - Junior,Country,,approve,ID3 tag confirmed via batch review
2058,Buddy Brown,Buddy Brown - Just Saying,Country,,approve,ID3 tag confirmed via batch review
2059,Buddy Brown,Buddy Brown - Kids That Never Got Spanked,Country,,approve,ID3 tag confirmed via batch review
2060,Buddy Brown,Buddy Brown - Man Card,Country,,approve,ID3 tag confirmed via batch review
2061,Buddy Brown,Buddy Brown - Mason Jar,Country,,approve,ID3 tag confirmed via batch review
2062,Buddy Brown,Buddy Brown - Set In My Ways,Country,,approve,ID3 tag confirmed via batch review
2063,Buddy Brown,Buddy Brown - The Beer Truck,Country,,approve,ID3 tag confirmed via batch review
2064,Buddy Brown,Buddy Brown - Tore Up ,Country,,approve,ID3 tag confirmed via batch review
2065,Carrie Underwood,Carrie Underwood - Before He Cheats,Pop,,approve,ID3 tag confirmed via batch review
2066,Carrie Underwood,Carrie Underwood - Church Bells,Pop,,approve,ID3 tag confirmed via batch review
2067,Carrie Underwood,Carrie Underwood - Undo It,Country,,approve,ID3 tag confirmed via batch review
2068,Chad Mac,Chad Mac - Party In The Woods feat. Afroman,Country,,approve,ID3 tag confirmed via batch review
2069,Chamillionaire,Chamillionaire - Good Morning,Hip-Hop,,approve,ID3 tag confirmed via batch review
2070,Chamillionaire,Chamillionaire - Ridin' Dirty,Hip-Hop,,approve,ID3 tag confirmed via batch review
2071,The Charlie Daniels Band,Charlie Daniels - A Few More Rednecks,Rock,,approve,ID3 tag confirmed via batch review
2072,The Charlie Daniels Band,Charlie Daniels - Simple Man,Rock,,approve,ID3 tag confirmed via batch review
2073,Chase Matthew,Chase Matthew - County Line,Country,,approve,ID3 tag confirmed via batch review
2074,Chicago,Chicago - Saturday in the Park,Rock,,approve,ID3 tag confirmed via batch review
2075,Chris Janson,Chris Janson - Buy Me A Boat,Country,,approve,ID3 tag confirmed via batch review
2076,Chris LeDoux,Chris LeDoux - 8 Second Ride,Country,,approve,ID3 tag confirmed via batch review
2077,Chris LeDoux,Chris LeDoux - Cadillac Ranch,Country,,approve,ID3 tag confirmed via batch review
2078,Chris LeDoux,Chris Ledoux - County Fair,Country,,approve,ID3 tag confirmed via batch review
2079,Chris LeDoux,Chris LeDoux - The Call Of The Wild,Country,,approve,ID3 tag confirmed via batch review
2080,Chris LeDoux,Chris LeDoux - The Ride,Country,,approve,ID3 tag confirmed via batch review
2081,Chris LeDoux,Chris LeDoux - Whatcha Gonna Do With A Cowboy,Country,,approve,ID3 tag confirmed via batch review
2082,Chris Stapleton,Chris Stapleton - Fire Away,Country,,approve,ID3 tag confirmed via batch review
2083,Chris Stapleton,Chris Stapleton - Friendship,Country,,approve,ID3 tag confirmed via batch review
2084,Chris Stapleton,Chris Stapleton - Hard Livin',Country,,approve,ID3 tag confirmed via batch review
2085,Chris Stapleton,Chris Stapleton - I Was Wrong,Country,,approve,ID3 tag confirmed via batch review
2086,Chris Stapleton,Chris Stapleton - Midnight Train To Memphis,Country,,approve,ID3 tag confirmed via batch review
2087,Chris Stapleton,Chris Stapleton - Millionaire,Country,,approve,ID3 tag confirmed via batch review
2088,Chris Stapleton,Chris Stapleton - Nobody to Blame,Country,,approve,ID3 tag confirmed via batch review
2089,Chris Stapleton,Chris Stapleton - Parachute,Country,,approve,ID3 tag confirmed via batch review
2090,Chris Stapleton,Chris Stapleton - Second One To Know,Country,,approve,ID3 tag confirmed via batch review
2091,Chris Stapleton,Chris Stapleton - Tryin To Untangle My Mind,Country,,approve,ID3 tag confirmed via batch review
2092,Chris Young,Chris Young - Aw Naw,Country,,approve,ID3 tag confirmed via batch review
2093,Chris Young,Chris Young - Drowning,Country,,approve,ID3 tag confirmed via batch review
2094,Chris Young,Chris Young - Gettin' You Home,Country,,approve,ID3 tag confirmed via batch review
2095,Chris Young,Chris Young - Hangin' On,Country,,approve,ID3 tag confirmed via batch review
2096,Chris Young,Chris Young - I'm Comin' Over,Country,,approve,ID3 tag confirmed via batch review
2097,Chris Young,Chris Young - If That Ain't God,Country,,approve,ID3 tag confirmed via batch review
2098,Chris Young,Chris Young - Raised on Country,Country,,approve,ID3 tag confirmed via batch review
2100,Chris Young,Chris Young - Tomorrow,Country,,approve,ID3 tag confirmed via batch review
2101,Chris Young,Chris Young - Voices,Country,,approve,ID3 tag confirmed via batch review
2102,Chris Young,Chris Young - Who I Am with You,Country,,approve,ID3 tag confirmed via batch review
2103,Clay Walker,Clay Walker - Countrified,Country,,approve,ID3 tag confirmed via batch review
2104,Clay Walker,Clay Walker - Fore She Was Mama,Country,,approve,ID3 tag confirmed via batch review
2105,Clay Walker,Clay Walker - If I Could Make a Living,Country,,approve,ID3 tag confirmed via batch review
2106,Clay Walker,Clay Walker - Long the Cowboy,Country,,approve,ID3 tag confirmed via batch review
2107,Clay Walker,Clay Walker - Need a Bar Sometimes,Country,,approve,ID3 tag confirmed via batch review
2108,Clay Walker,Clay Walker - Rock the Radio,Country,,approve,ID3 tag confirmed via batch review
2109,Clay Walker,Clay Walker - She Wont Be Lonely Long,Country,,approve,ID3 tag confirmed via batch review
2110,Clay Walker,Clay Walker - Then What,Country,,approve,ID3 tag confirmed via batch review
2111,Clay Walker,Clay Walker - What's It To You,Country,,approve,ID3 tag confirmed via batch review
2112,Climax Blues Band,Climax Blues Band - I Love You,Rock,,approve,ID3 tag confirmed via batch review
2113,Clint Black,Clint Black - A Good Run Of Bad Luck,Country,,approve,ID3 tag confirmed via batch review
2114,Cody Jinks,Cody Jinks - Loud and Heavy,Country,,approve,ID3 tag confirmed via batch review
2115,Collin Raye,Collin Raye - Little Red Rodeo,Country,,approve,ID3 tag confirmed via batch review
2116,Confederate Railroad,Confederate Railroad - Daddy Never Was The Cadillac Kind,Country,,approve,ID3 tag confirmed via batch review
2117,Confederate Railroad,Confederate Railroad - She Took It Like A Man,Country,,approve,ID3 tag confirmed via batch review
2118,Confederate Railroad,Confederate Railroad - Trashy Women,Country,,approve,ID3 tag confirmed via batch review
2119,Coolio,Coolio - Fantastic Voyage,Hip-Hop,,approve,ID3 tag confirmed via batch review
2120,Craig Morgan,Craig Morgan - Almost Home,Country,,approve,ID3 tag confirmed via batch review
2121,Craig Morgan,Craig Morgan - Bonfire,Country,,approve,ID3 tag confirmed via batch review
2122,Craig Morgan,Craig Morgan - International Harvester,Country,,approve,ID3 tag confirmed via batch review
2123,Craig Morgan,Craig Morgan - Little Bit of Life,Country,,approve,ID3 tag confirmed via batch review
2124,Craig Morgan,Craig Morgan - More Trucks Than Cars,Country,,approve,ID3 tag confirmed via batch review
2125,Craig Morgan,Craig Morgan - Paradise,Country,,approve,ID3 tag confirmed via batch review
2126,Craig Morgan,Craig Morgan - Redneck Yacht Club,Country,,approve,ID3 tag confirmed via batch review
2127,Craig Morgan,Craig Morgan - This Ain't Nothin',Country,,approve,ID3 tag confirmed via batch review
2128,Crazy Lixx,Crazy Lixx - Hunter of the Heart,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2129,Crazy Lixx,Crazy Lixx - Killer,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2130,Crazy Lixx,Crazy Lixx - Silent Thunder,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2131,Creed,Creed - One Last Breath,Rock,,approve,ID3 tag confirmed via batch review
2132,Creed,Creed - With Arms Wide Open,Rock,,approve,ID3 tag confirmed via batch review
2133,Creed Fisher,Creed Fisher - Blue Collar Town,Country,,approve,ID3 tag confirmed via batch review
2134,Creed Fisher,Creed Fisher - Daddy's Been Gone Too Long,Country,,approve,ID3 tag confirmed via batch review
2135,Creed Fisher,"Creed Fisher - Drink, Smoke, Cuss & Fight",Country,,approve,ID3 tag confirmed via batch review
2136,Creed Fisher,Creed Fisher - I'll Have a Few More,Country,,approve,ID3 tag confirmed via batch review
2137,Creed Fisher,Creed Fisher - I'm Growing Older But I'm Not Growing Up,Country,,approve,ID3 tag confirmed via batch review
2138,Creed Fisher,Creed Fisher - If You Have a Right to Burn My Flag,Country,,approve,ID3 tag confirmed via batch review
2139,Creed Fisher,Creed Fisher - If You Wanna Have a Good Time,Country,,approve,ID3 tag confirmed via batch review
2140,Creed Fisher,Creed Fisher - It Damn Sure Ain't Merle,Country,,approve,ID3 tag confirmed via batch review
2141,Creed Fisher,Creed Fisher - Life Of A Workin' Man,Country,,approve,ID3 tag confirmed via batch review
2142,Creed Fisher,Creed Fisher - Old School,Country,,approve,ID3 tag confirmed via batch review
2143,Creed Fisher,Creed Fisher - The Way That I Am,Country,,approve,ID3 tag confirmed via batch review
2144,Creed Fisher,Creed Fisher - This Place Called USA,Country,,approve,ID3 tag confirmed via batch review
2145,Creed Fisher,Creed Fisher - This Side of Town,Country,,approve,ID3 tag confirmed via batch review
2146,Creed Fisher,Creed Fisher - Try to Burn This One,Country,,approve,ID3 tag confirmed via batch review
2147,Creed Fisher,Creed Fisher - You Got an App for That,Country,,approve,ID3 tag confirmed via batch review
2149,Darius Rucker,Darius Rucker - Don't Think I Don't Think About It,Country,,approve,ID3 tag confirmed via batch review
2150,Darryl Worley,Darryl Worley - Have You Forgotten,Country,,approve,ID3 tag confirmed via batch review
2151,Daryle Singletary,Daryle Singletary - Too Much Fun,Pop,,approve,ID3 tag confirmed via batch review
2152,Daughtry,Daughtry - Crawling Back To You,Rock,,approve,ID3 tag confirmed via batch review
2153,Daughtry,Daughtry - No Surprise,Rock,,approve,ID3 tag confirmed via batch review
2154,Daughtry,Daughtry - Outta My Head,Rock,,approve,ID3 tag confirmed via batch review
2155,Dave Bray USA,Dave Bray - Survivor,Rock,,approve,ID3 tag confirmed via batch review
2156,Dave Bray USA,Dave Bray - Warrior Inside,Rock,,approve,ID3 tag confirmed via batch review
2157,David Allan Coe,David Allan Coe - If That Ain't Country,Country,,approve,ID3 tag confirmed via batch review
2158,David Allan Coe,David Allen Coe - You Never Even Called Me by My Name,Country,,approve,ID3 tag confirmed via batch review
2159,David Lee Murphy,David Lee Murphy - Dust On The Bottle,Country,,approve,ID3 tag confirmed via batch review
2160,Dax & Tom MacDonald,Dax - Propaganda Feat. Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2161,Deep Purple,Deep Purple - Knocking At Your Back Door,Rock,,approve,ID3 tag confirmed via batch review
2162,Def Leppard,Def Leppard - Animal,Rock,,approve,ID3 tag confirmed via batch review
2163,Def Leppard,Def Leppard - Armageddon It,Rock,,approve,ID3 tag confirmed via batch review
2164,Def Leppard,Def Leppard - Dangerous,Rock,,approve,ID3 tag confirmed via batch review
2165,Def Leppard,Def Leppard - Foolin,Rock,,approve,ID3 tag confirmed via batch review
2166,Def Leppard,Def Leppard - Love Bites,Rock,,approve,ID3 tag confirmed via batch review
2167,Def Leppard,Def Leppard - Nine Lives,Rock,,approve,ID3 tag confirmed via batch review
2168,Def Leppard,Def Leppard - Personal Jesus,Rock,,approve,ID3 tag confirmed via batch review
2169,Def Leppard,Def Leppard - Pour Some Sugar On Me,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2170,Def Leppard,Def Leppard - Rock Of Ages ,Rock,,approve,ID3 tag confirmed via batch review
2171,Def Leppard,Def Leppard - Too Late For Love,Rock,,approve,ID3 tag confirmed via batch review
2173,Demun Jones & Upchurch,Demun Jones & Upchurch  - Off Road,Hip-Hop,,approve,ID3 tag confirmed via batch review
2174,Demun Jones,Demun Jones - Backyard Lullaby,Country,,approve,ID3 tag confirmed via batch review
2175,Jawga Boyz,Demun Jones - Country First,Hip-Hop,,approve,ID3 tag confirmed via batch review
2176,Demun Jones,Demun Jones - Feeling Good,Hip-Hop,,approve,ID3 tag confirmed via batch review
2177,Demun Jones,Demun Jones - Jessica,Hip-Hop,,approve,ID3 tag confirmed via batch review
2178,Demun Jones,Demun Jones - My Town,Country,,approve,ID3 tag confirmed via batch review
2179,Demun Jones,Demun Jones - RedWhiteBlue,Hip-Hop,,approve,ID3 tag confirmed via batch review
2180,Demun Jones,Demun Jones - Tannerite,Country,,approve,ID3 tag confirmed via batch review
2181,Demun Jones & Long Cut,Demun Jones - The Leaves,Hip-Hop,,approve,ID3 tag confirmed via batch review
2182,Demun Jones,Demun Jones - Truck Music,Country,,approve,ID3 tag confirmed via batch review
2183,Demun Jones,Demun Jones - We Them Boys,Hip-Hop,,approve,ID3 tag confirmed via batch review
2184,Depeche Mode,Depeche Mode - People Are People,Rock,,approve,ID3 tag confirmed via batch review
2185,Depeche Mode,Depeche Mode - Personal Jesus,Rock,,approve,ID3 tag confirmed via batch review
2187,Dillon Carmichael,Dillon Carmichael - Pickin Up Girls,Country,,approve,ID3 tag confirmed via batch review
2188,Dire Straits,Dire Straits - Money for Nothing,Rock,,approve,ID3 tag confirmed via batch review
2189,Dire Straits,Dire Straits - Walk of Life,Rock,,approve,ID3 tag confirmed via batch review
2190,Buddy Brown,Dirty Pictures - Buddy Brown,Country,,approve,ID3 tag confirmed via batch review
2191,Disturbed,Disturbed - Down With the Sickness,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2192,Disturbed,Disturbed - Feeding the Fire,Rock,,approve,ID3 tag confirmed via batch review
2193,Disturbed,Disturbed - Hey You,Rock,,approve,ID3 tag confirmed via batch review
2194,Disturbed,Disturbed - Stricken,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2195,Disturbed,Disturbed - The Light,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2196,Disturbed,Disturbed - The Sound Of Silence,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2197,Disturbed,Disturbed - The Vengeful One,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2200,Don Henley,Don Henley - Dirty Laundry,Rock,,approve,ID3 tag confirmed via batch review
2201,Donice Morace,Donice Morace - Boots On,Country,,approve,ID3 tag confirmed via batch review
2202,Donice Morace,Donice Morace - Good Hurt Comin' on,Country,,approve,ID3 tag confirmed via batch review
2203,Donice Morace,Donice Morace - Wait 'til We Get Home,Country,,approve,ID3 tag confirmed via batch review
2204,Donice Morace,Donice Morris - Wore It Out,Country,,approve,ID3 tag confirmed via batch review
2205,Doug Supernaw,Doug Supernaw - I Don't Call Him Daddy,Country,,approve,ID3 tag confirmed via batch review
