group_id,original_path,original_name,conflicting_name,proposed_unique_name,strategy_used,confidence,requires_review
G0008,C:\Users\suppo\Downloads\New Music\Top1000_Club\Axwell Λ Ingrosso - Thinking About You (Festival Mix).mp3,Axwell Λ Ingrosso - Thinking About You (Festival Mix).mp3,Axwell Λ Ingrosso - Thinking About You.mp3,Axwell Λ Ingrosso - Thinking About You (Festival Mix).mp3,content_suffix,0.7,yes
G0008,C:\Users\suppo\Downloads\New Music\Top1000_Club\Axwell Λ Ingrosso - Thinking About You.mp3,Axwell Λ Ingrosso - Thinking About You.mp3,Axwell Λ Ingrosso - Thinking About You.mp3,Axwell Λ Ingrosso - Thinking About You (Version 2).mp3,index_suffix,0.4,yes
G0009,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Big L - Put It On (Official Music Video).mp3,Big L - Put It On (Official Music Video).mp3,Big L - Put it On.mp3,Big L - Put it On (Music Video).mp3,content_suffix,0.7,yes
G0009,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Big L - Put It On.mp3,Big L - Put It On.mp3,Big L - Put it On.mp3,Big L - Put it On (Version 2).mp3,index_suffix,0.4,yes
G0010,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Big Pun - Still Not a Player (Official Video) ft. Joe.mp3,Big Pun - Still Not a Player (Official Video) ft. Joe.mp3,Big Pun - Still Not a Player ft. Joe.mp3,Big Pun - Still Not a Player ft. Joe (Music Video).mp3,content_suffix,0.7,yes
G0010,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Big Pun - Still Not a Player ft. Joe.mp3,Big Pun - Still Not a Player ft. Joe.mp3,Big Pun - Still Not a Player ft. Joe.mp3,Big Pun - Still Not a Player ft. Joe (Version 2).mp3,index_suffix,0.4,yes
G0011,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Big Pun - Twinz (Deep Cover 98) ft. Fat Joe.mp3,Big Pun - Twinz (Deep Cover 98) ft. Fat Joe.mp3,Big Pun - Twinz ft. Fat Joe.mp3,Big Pun - Twinz ft. Fat Joe (Version 1).mp3,index_suffix,0.4,yes
G0011,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Big Pun - Twinz ft. Fat Joe.mp3,Big Pun - Twinz ft. Fat Joe.mp3,Big Pun - Twinz ft. Fat Joe.mp3,Big Pun - Twinz ft. Fat Joe (Version 2).mp3,index_suffix,0.4,yes
G0012,C:\Users\suppo\Downloads\New Music\Top1000\Calvin Harris - Summer.mp3,Calvin Harris - Summer.mp3,Calvin Harris - Summer.mp3,Calvin Harris - Summer (General).mp3,subfolder_suffix,0.8,yes
G0012,C:\Users\suppo\Downloads\New Music\Top1000_Club\Calvin Harris - Summer.mp3,Calvin Harris - Summer.mp3,Calvin Harris - Summer.mp3,Calvin Harris - Summer (Club).mp3,subfolder_suffix,0.8,yes
G0013,"C:\Users\suppo\Downloads\New Music\Top1000\Calvin Harris, Rihanna - This Is What You Came For.mp3","Calvin Harris, Rihanna - This Is What You Came For.mp3","Calvin Harris, Rihanna - This is What You Came For.mp3","Calvin Harris, Rihanna - This is What You Came For (General).mp3",subfolder_suffix,0.8,yes
G0013,"C:\Users\suppo\Downloads\New Music\Top1000_Club\Calvin Harris, Rihanna - This Is What You Came For.mp3","Calvin Harris, Rihanna - This Is What You Came For.mp3","Calvin Harris, Rihanna - This is What You Came For.mp3","Calvin Harris, Rihanna - This is What You Came For (Club).mp3",subfolder_suffix,0.8,yes
G0014,C:\Users\suppo\Downloads\New Music\Top1000_Country\Chris Janson - ＂Buy Me A Boat＂.mp3,Chris Janson - ＂Buy Me A Boat＂.mp3,Chris Janson -.mp3,Chris Janson - (Version 1).mp3,index_suffix,0.4,yes
G0014,C:\Users\suppo\Downloads\New Music\Top1000_Country\Chris Janson - ＂Power of Positive Drinkin＂.mp3,Chris Janson - ＂Power of Positive Drinkin＂.mp3,Chris Janson -.mp3,Chris Janson - (Version 2).mp3,index_suffix,0.4,yes
G0015,C:\Users\suppo\Downloads\New Music\Top1000\Clean Bandit - Rockabye.mp3,Clean Bandit - Rockabye.mp3,Clean Bandit - Rockabye.mp3,Clean Bandit - Rockabye (General).mp3,subfolder_suffix,0.8,yes
G0015,C:\Users\suppo\Downloads\New Music\Top1000_Club\Clean Bandit - Rockabye.mp3,Clean Bandit - Rockabye.mp3,Clean Bandit - Rockabye.mp3,Clean Bandit - Rockabye (Club).mp3,subfolder_suffix,0.8,yes
G0016,C:\Users\suppo\Downloads\New Music\Top1000\Coldplay - Hymn For The Weekend.mp3,Coldplay - Hymn For The Weekend.mp3,Coldplay - Hymn for the Weekend.mp3,Coldplay - Hymn for the Weekend (General).mp3,subfolder_suffix,0.8,yes
G0016,C:\Users\suppo\Downloads\New Music\Top1000_Club\Coldplay - Hymn For The Weekend.mp3,Coldplay - Hymn For The Weekend.mp3,Coldplay - Hymn for the Weekend.mp3,Coldplay - Hymn for the Weekend (Club).mp3,subfolder_suffix,0.8,yes
G0017,C:\Users\suppo\Downloads\New Music\Top1000\Coolio - Gangstas Paradise ft. L.V..mp3,Coolio - Gangstas Paradise ft. L.V..mp3,Coolio - Gangstas Paradise ft. L.v..mp3,Coolio - Gangstas Paradise ft. L.v. (General).mp3,subfolder_suffix,0.8,yes
G0017,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Coolio - Gangstas Paradise ft. L.V..mp3,Coolio - Gangstas Paradise ft. L.V..mp3,Coolio - Gangstas Paradise ft. L.v..mp3,Coolio - Gangstas Paradise ft. L.v. (HipHop).mp3,subfolder_suffix,0.8,yes
G0018,C:\Users\suppo\Downloads\New Music\Top1000\Coolio - Gangstas Paradise.mp3,Coolio - Gangstas Paradise.mp3,Coolio - Gangstas Paradise.mp3,Coolio - Gangstas Paradise (General).mp3,subfolder_suffix,0.8,yes
G0018,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Coolio - Gangstas Paradise.mp3,Coolio - Gangstas Paradise.mp3,Coolio - Gangstas Paradise.mp3,Coolio - Gangstas Paradise (HipHop).mp3,subfolder_suffix,0.8,yes
G0019,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Cypress Hill - Hits from the Bong (Official Audio).mp3,Cypress Hill - Hits from the Bong (Official Audio).mp3,Cypress Hill - Hits From the Bong.mp3,Cypress Hill - Hits From the Bong (Official Audio).mp3,content_suffix,0.7,yes
G0019,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Cypress Hill - Hits from the Bong.mp3,Cypress Hill - Hits from the Bong.mp3,Cypress Hill - Hits From the Bong.mp3,Cypress Hill - Hits From the Bong (Version 2).mp3,index_suffix,0.4,yes
G0020,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Cypress Hill - Insane In The Brain (Official HD Video).mp3,Cypress Hill - Insane In The Brain (Official HD Video).mp3,Cypress Hill - Insane in the Brain.mp3,Cypress Hill - Insane in the Brain (Music Video).mp3,content_suffix,0.7,yes
G0020,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Cypress Hill - Insane In The Brain.mp3,Cypress Hill - Insane In The Brain.mp3,Cypress Hill - Insane in the Brain.mp3,Cypress Hill - Insane in the Brain (Version 2).mp3,index_suffix,0.4,yes
G0021,C:\Users\suppo\Downloads\New Music\Top1000\Dax - ＂Gods Eyes＂.mp3,Dax - ＂Gods Eyes＂.mp3,Dax -.mp3,Dax - (Version 1).mp3,index_suffix,0.4,yes
G0021,C:\Users\suppo\Downloads\New Music\Top1000\Dax - ＂PTSD＂.mp3,Dax - ＂PTSD＂.mp3,Dax -.mp3,Dax - (Version 2).mp3,index_suffix,0.4,yes
G0021,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Dax - ＂TEMPTATION＂.mp3,Dax - ＂TEMPTATION＂.mp3,Dax -.mp3,Dax - (Version 3).mp3,index_suffix,0.4,yes
G0021,C:\Users\suppo\Downloads\New Music\Top1000\Dax - ＂The Devils Calling＂.mp3,Dax - ＂The Devils Calling＂.mp3,Dax -.mp3,Dax - (Version 4).mp3,index_suffix,0.4,yes
G0021,C:\Users\suppo\Downloads\New Music\Top1000\Dax - ＂To Be A Man＂.mp3,Dax - ＂To Be A Man＂.mp3,Dax -.mp3,Dax - (Version 5).mp3,index_suffix,0.4,yes
G0022,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\dead prez - Hip Hop (Digital Video).mp3,dead prez - Hip Hop (Digital Video).mp3,Dead Prez - Hip Hop.mp3,Dead Prez - Hip Hop (Version 1).mp3,index_suffix,0.4,yes
G0022,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\dead prez - Hip Hop.mp3,dead prez - Hip Hop.mp3,Dead Prez - Hip Hop.mp3,Dead Prez - Hip Hop (Version 2).mp3,index_suffix,0.4,yes
G0023,C:\Users\suppo\Downloads\New Music\Top1000_Club\Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow (Ocarina) (Official Videoclip).mp3,Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow (Ocarina) (Official Videoclip).mp3,Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow.mp3,Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow (Music Video).mp3,content_suffix,0.7,yes
G0023,C:\Users\suppo\Downloads\New Music\Top1000_Club\Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow.mp3,Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow.mp3,Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow.mp3,Dimitri Vegas & Like Mike ft. Wolfpack & Katy B - Find Tomorrow (Version 2).mp3,index_suffix,0.4,yes
G0024,C:\Users\suppo\Downloads\New Music\Top1000_Club\Dimitri Vegas & Like Mike vs Sander van Doorn - Project T (Martin Garrix Remix).mp3,Dimitri Vegas & Like Mike vs Sander van Doorn - Project T (Martin Garrix Remix).mp3,Dimitri Vegas & Like Mike vs Sander Van Doorn - Project T.mp3,Dimitri Vegas & Like Mike vs Sander Van Doorn - Project T (Martin Garrix Remix).mp3,content_suffix,0.7,yes
G0024,C:\Users\suppo\Downloads\New Music\Top1000_Club\Dimitri Vegas & Like Mike vs Sander van Doorn - Project T.mp3,Dimitri Vegas & Like Mike vs Sander van Doorn - Project T.mp3,Dimitri Vegas & Like Mike vs Sander Van Doorn - Project T.mp3,Dimitri Vegas & Like Mike vs Sander Van Doorn - Project T (Version 2).mp3,index_suffix,0.4,yes
G0025,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\DJ Jazzy Jeff & The Fresh Prince - Summertime (Official Video).mp3,DJ Jazzy Jeff & The Fresh Prince - Summertime (Official Video).mp3,DJ Jazzy Jeff & the Fresh Prince - Summertime.mp3,DJ Jazzy Jeff & the Fresh Prince - Summertime (Music Video).mp3,content_suffix,0.7,yes
G0025,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\DJ Jazzy Jeff & The Fresh Prince - Summertime.mp3,DJ Jazzy Jeff & The Fresh Prince - Summertime.mp3,DJ Jazzy Jeff & the Fresh Prince - Summertime.mp3,DJ Jazzy Jeff & the Fresh Prince - Summertime (Version 2).mp3,index_suffix,0.4,yes
G0026,C:\Users\suppo\Downloads\New Music\Top1000_Club\DJ Snake - Let Me Love You ft. Justin Bieber (Marshmello Remix) [Premiere].mp3,DJ Snake - Let Me Love You ft. Justin Bieber (Marshmello Remix) [Premiere].mp3,DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber (Marshmello Remix).mp3,content_suffix,0.7,yes
G0026,C:\Users\suppo\Downloads\New Music\Top1000\DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber (Version 2).mp3,index_suffix,0.4,yes
G0026,C:\Users\suppo\Downloads\New Music\Top1000_Club\DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber.mp3,DJ Snake - Let Me Love You ft. Justin Bieber (Version 3).mp3,index_suffix,0.4,yes
G0027,C:\Users\suppo\Downloads\New Music\Top1000\Dr. Dre - Still D.R.E. ft. Snoop Dogg.mp3,Dr. Dre - Still D.R.E. ft. Snoop Dogg.mp3,Dr. Dre - Still D.r.e. ft. Snoop Dogg.mp3,Dr. Dre - Still D.r.e. ft. Snoop Dogg (General).mp3,subfolder_suffix,0.8,yes
G0027,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Dr. Dre - Still D.R.E. ft. Snoop Dogg.mp3,Dr. Dre - Still D.R.E. ft. Snoop Dogg.mp3,Dr. Dre - Still D.r.e. ft. Snoop Dogg.mp3,Dr. Dre - Still D.r.e. ft. Snoop Dogg (HipHop).mp3,subfolder_suffix,0.8,yes
G0028,C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin - A Little More Country Than That (Official Video).mp3,Easton Corbin - A Little More Country Than That (Official Video).mp3,Easton Corbin - A Little More Country Than That.mp3,Easton Corbin - A Little More Country Than That (Music Video).mp3,content_suffix,0.7,yes
G0028,C:\Users\suppo\Downloads\New Music\Top1000_Country\Easton Corbin - A Little More Country Than That.mp3,Easton Corbin - A Little More Country Than That.mp3,Easton Corbin - A Little More Country Than That.mp3,Easton Corbin - A Little More Country Than That (Version 2).mp3,index_suffix,0.4,yes
G0029,C:\Users\suppo\Downloads\New Music\Top1000\Eminem - Lose Yourself.mp3,Eminem - Lose Yourself.mp3,Eminem - Lose Yourself.mp3,Eminem - Lose Yourself (General).mp3,subfolder_suffix,0.8,yes
G0029,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Eminem - Lose Yourself.mp3,Eminem - Lose Yourself.mp3,Eminem - Lose Yourself.mp3,Eminem - Lose Yourself (HipHop).mp3,subfolder_suffix,0.8,yes
G0030,C:\Users\suppo\Downloads\New Music\Top1000\Eminem - Mockingbird.mp3,Eminem - Mockingbird.mp3,Eminem - Mockingbird.mp3,Eminem - Mockingbird (General).mp3,subfolder_suffix,0.8,yes
G0030,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Eminem - Mockingbird.mp3,Eminem - Mockingbird.mp3,Eminem - Mockingbird.mp3,Eminem - Mockingbird (HipHop).mp3,subfolder_suffix,0.8,yes
G0031,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Eminem - My Name Is (Official Music Video).mp3,Eminem - My Name Is (Official Music Video).mp3,Eminem - My Name Is.mp3,Eminem - My Name Is (Music Video).mp3,content_suffix,0.7,yes
G0031,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Eminem - My Name Is.mp3,Eminem - My Name Is.mp3,Eminem - My Name Is.mp3,Eminem - My Name Is (Version 2).mp3,index_suffix,0.4,yes
G0032,C:\Users\suppo\Downloads\New Music\Top1000\Eminem - Rap God.mp3,Eminem - Rap God.mp3,Eminem - Rap God.mp3,Eminem - Rap God (General).mp3,subfolder_suffix,0.8,yes
G0032,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Eminem - Rap God.mp3,Eminem - Rap God.mp3,Eminem - Rap God.mp3,Eminem - Rap God (HipHop).mp3,subfolder_suffix,0.8,yes
G0033,C:\Users\suppo\Downloads\New Music\Top1000\Eminem - Without Me.mp3,Eminem - Without Me.mp3,Eminem - Without Me.mp3,Eminem - Without Me (General).mp3,subfolder_suffix,0.8,yes
G0033,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Eminem - Without Me.mp3,Eminem - Without Me.mp3,Eminem - Without Me.mp3,Eminem - Without Me (HipHop).mp3,subfolder_suffix,0.8,yes
G0034,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Fugees - Fu-Gee-La (Official HD Video).mp3,Fugees - Fu-Gee-La (Official HD Video).mp3,Fugees - Fu-gee-la.mp3,Fugees - Fu-gee-la (Music Video).mp3,content_suffix,0.7,yes
G0034,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Fugees - Fu-Gee-La.mp3,Fugees - Fu-Gee-La.mp3,Fugees - Fu-gee-la.mp3,Fugees - Fu-gee-la (Version 2).mp3,index_suffix,0.4,yes
G0035,C:\Users\suppo\Downloads\New Music\Top1000\George Michael - Careless Whisper (Official 4K Video).mp3,George Michael - Careless Whisper (Official 4K Video).mp3,George Michael - Careless Whisper.mp3,George Michael - Careless Whisper (Music Video).mp3,content_suffix,0.7,yes
G0035,C:\Users\suppo\Downloads\New Music\Top1000\George Michael - Careless Whisper.mp3,George Michael - Careless Whisper.mp3,George Michael - Careless Whisper.mp3,George Michael - Careless Whisper (Version 2).mp3,index_suffix,0.4,yes
G0036,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\House of Pain - Jump Around (Official 4K Music Video).mp3,House of Pain - Jump Around (Official 4K Music Video).mp3,House of Pain - Jump Around.mp3,House of Pain - Jump Around (Music Video).mp3,content_suffix,0.7,yes
G0036,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\House of Pain - Jump Around.mp3,House of Pain - Jump Around.mp3,House of Pain - Jump Around.mp3,House of Pain - Jump Around (Version 2).mp3,index_suffix,0.4,yes
G0037,C:\Users\suppo\Downloads\New Music\Top1000\Imagine Dragons - Believer.mp3,Imagine Dragons - Believer.mp3,Imagine Dragons - Believer.mp3,Imagine Dragons - Believer (General).mp3,subfolder_suffix,0.8,yes
G0037,C:\Users\suppo\Downloads\New Music\Top1000_Club\Imagine Dragons - Believer.mp3,Imagine Dragons - Believer.mp3,Imagine Dragons - Believer.mp3,Imagine Dragons - Believer (Club).mp3,subfolder_suffix,0.8,yes
G0038,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Jedi Mind Tricks - ＂Heavy Metal Kings＂.mp3,Jedi Mind Tricks - ＂Heavy Metal Kings＂.mp3,Jedi Mind - Tricks -.mp3,Jedi Mind - Tricks - (Version 1).mp3,index_suffix,0.4,yes
G0038,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Jedi Mind Tricks - ＂I Who Have Nothing＂.mp3,Jedi Mind Tricks - ＂I Who Have Nothing＂.mp3,Jedi Mind - Tricks -.mp3,Jedi Mind - Tricks - (Version 2).mp3,index_suffix,0.4,yes
G0038,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Jedi Mind Tricks - ＂Uncommon Valor： A Vietnam Story＂.mp3,Jedi Mind Tricks - ＂Uncommon Valor： A Vietnam Story＂.mp3,Jedi Mind - Tricks -.mp3,Jedi Mind - Tricks - (Version 3).mp3,index_suffix,0.4,yes
G0039,C:\Users\suppo\Downloads\New Music\Top1000_Country\Kacey Musgraves - Biscuits (Official Lyric Video).mp3,Kacey Musgraves - Biscuits (Official Lyric Video).mp3,Kacey Musgraves - Biscuits.mp3,Kacey Musgraves - Biscuits (Music Video).mp3,content_suffix,0.7,yes
G0039,C:\Users\suppo\Downloads\New Music\Top1000_Country\Kacey Musgraves - Biscuits.mp3,Kacey Musgraves - Biscuits.mp3,Kacey Musgraves - Biscuits.mp3,Kacey Musgraves - Biscuits (Version 2).mp3,index_suffix,0.4,yes
G0040,C:\Users\suppo\Downloads\New Music\Top1000_Symphonic_Power Metal\KAMELOT - Eventide (Official Video) ｜ Napalm Records.mp3,KAMELOT - Eventide (Official Video) ｜ Napalm Records.mp3,Kamelot - Eventide ｜ Napalm Records.mp3,Kamelot - Eventide ｜ Napalm Records (Music Video).mp3,content_suffix,0.7,yes
G0040,C:\Users\suppo\Downloads\New Music\Top1000_Symphonic_Power Metal\KAMELOT - Eventide (Static Video) ｜ Napalm Records.mp3,KAMELOT - Eventide (Static Video) ｜ Napalm Records.mp3,Kamelot - Eventide ｜ Napalm Records.mp3,Kamelot - Eventide ｜ Napalm Records (Version 2).mp3,index_suffix,0.4,yes
G0041,C:\Users\suppo\Downloads\New Music\Top1000_Country\Kenny Chesney - Way Down Here.mp3,Kenny Chesney - Way Down Here.mp3,Kenny Chesney - Way Down Here.mp3,Kenny Chesney - Way Down Here (Version 1).mp3,index_suffix,0.4,yes
G0041,C:\Users\suppo\Downloads\New Music\Top1000_Country\kenny chesney way down here.mp3,kenny chesney way down here.mp3,Kenny Chesney - Way Down Here.mp3,Kenny Chesney - Way Down Here (Version 2).mp3,index_suffix,0.4,yes
G0042,"C:\Users\suppo\Downloads\New Music\Top1000\LMFAO - Party Rock Anthem (Audio) ft. Lauren Bennett, GoonRock.mp3","LMFAO - Party Rock Anthem (Audio) ft. Lauren Bennett, GoonRock.mp3","Lmfao - Party Rock Anthem ft. Lauren Bennett, Goonrock.mp3","Lmfao - Party Rock Anthem ft. Lauren Bennett, Goonrock (Version 1).mp3",index_suffix,0.4,yes
G0042,"C:\Users\suppo\Downloads\New Music\Top1000\LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock.mp3","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock.mp3","Lmfao - Party Rock Anthem ft. Lauren Bennett, Goonrock.mp3","Lmfao - Party Rock Anthem ft. Lauren Bennett, Goonrock (Version 2).mp3",index_suffix,0.4,yes
G0043,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\LUNIZ - I GOT 5 ON IT.mp3,LUNIZ - I GOT 5 ON IT.mp3,Luniz - I Got 5 on It.mp3,Luniz - I Got 5 on It (Version 1).mp3,index_suffix,0.4,yes
G0043,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\LUNIZ -- I GOT 5 ON IT.mp3,LUNIZ -- I GOT 5 ON IT.mp3,Luniz - I Got 5 on It.mp3,Luniz - I Got 5 on It (Version 2).mp3,index_suffix,0.4,yes
G0044,C:\Users\suppo\Downloads\New Music\Top1000\Major Lazer - Cold Water.mp3,Major Lazer - Cold Water.mp3,Major Lazer - Cold Water.mp3,Major Lazer - Cold Water (General).mp3,subfolder_suffix,0.8,yes
G0044,C:\Users\suppo\Downloads\New Music\Top1000_Club\Major Lazer - Cold Water.mp3,Major Lazer - Cold Water.mp3,Major Lazer - Cold Water.mp3,Major Lazer - Cold Water (Club).mp3,subfolder_suffix,0.8,yes
G0044,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Major Lazer - Cold Water.mp3,Major Lazer - Cold Water.mp3,Major Lazer - Cold Water.mp3,Major Lazer - Cold Water (HipHop).mp3,subfolder_suffix,0.8,yes
G0045,C:\Users\suppo\Downloads\New Music\Top1000\Marshmello - Alone.mp3,Marshmello - Alone.mp3,Marshmello - Alone.mp3,Marshmello - Alone (General).mp3,subfolder_suffix,0.8,yes
G0045,C:\Users\suppo\Downloads\New Music\Top1000_Club\Marshmello - Alone.mp3,Marshmello - Alone.mp3,Marshmello - Alone.mp3,Marshmello - Alone (Club).mp3,subfolder_suffix,0.8,yes
G0046,C:\Users\suppo\Downloads\New Music\Top1000\Martin Garrix - Animals (Official Video).mp3,Martin Garrix - Animals (Official Video).mp3,Martin Garrix - Animals.mp3,Martin Garrix - Animals (Music Video).mp3,content_suffix,0.7,yes
G0046,C:\Users\suppo\Downloads\New Music\Top1000\Martin Garrix - Animals.mp3,Martin Garrix - Animals.mp3,Martin Garrix - Animals.mp3,Martin Garrix - Animals (Version 2).mp3,index_suffix,0.4,yes
G0047,C:\Users\suppo\Downloads\New Music\Top1000\Michael Jackson - Billie Jean.mp3,Michael Jackson - Billie Jean.mp3,Michael Jackson - Billie Jean.mp3,Michael Jackson - Billie Jean (General).mp3,subfolder_suffix,0.8,yes
